,continent,Economy,globalRank,Starting a Business,Dealing with Construction Permits,Getting Electricity,Registering Property,Getting Credit,Protecting Minority Investors,Paying Taxes,Trading across Borders,Enforcing Contracts,Resolving Insolvency,gdp_2017
0,East Asia & Pacific,New Zealand,1,1,6,45,1,1,2,10,60,21,31,42941.0
1,East Asia & Pacific,Singapore,2,3,8,16,21,32,7,8,45,1,27,57714.0
2,Europe & Central Asia,Denmark,3,42,4,21,11,44,38,9,1,14,6,56308.0
3,East Asia & Pacific,"Hong Kong SAR, China",4,5,1,3,53,32,11,1,27,30,44,46194.0
4,East Asia & Pacific,"Korea, Rep.",5,11,10,2,40,60,23,24,33,2,11,29743.0
5,Europe & Central Asia,Georgia,6,2,27,39,4,12,2,16,43,8,60,4078.0
6,Europe & Central Asia,Norway,7,22,22,19,13,85,15,30,22,3,5,75505.0
7,North America,United States,8,53,26,54,38,3,50,37,36,16,3,59532.0
8,Europe & Central Asia,United Kingdom,9,19,17,7,42,32,15,23,30,32,14,39720.0
9,Europe & Central Asia,"Macedonia, FYR",10,47,13,57,46,12,7,31,29,37,30,5443.0
10,Middle East & North Africa,United Arab Emirates,11,25,5,1,7,44,15,2,98,9,75,40699.0
11,Europe & Central Asia,Sweden,12,18,25,9,10,85,33,27,18,38,17,53442.0
13,Europe & Central Asia,Lithuania,14,31,7,26,3,44,38,18,19,7,85,16681.0
14,East Asia & Pacific,Malaysia,15,122,3,4,29,32,2,72,48,33,41,9945.0
15,Europe & Central Asia,Estonia,16,15,14,46,6,44,83,14,17,13,47,19705.0
16,Europe & Central Asia,Finland,17,43,34,25,28,60,72,11,34,46,2,45703.0
17,East Asia & Pacific,Australia,18,7,9,52,50,8,64,26,103,5,20,53800.0
18,Europe & Central Asia,Latvia,19,24,56,53,25,12,51,13,26,20,54,15594.0
19,Sub-Saharan Africa,Mauritius,20,21,15,34,35,60,15,6,69,27,35,10547.0
20,Europe & Central Asia,Iceland,21,59,71,13,15,73,30,33,53,31,12,70057.0
21,North America,Canada,22,3,63,121,34,12,11,19,50,96,13,45032.0
22,Europe & Central Asia,Ireland,23,10,28,43,64,44,15,4,52,102,18,69331.0
23,Europe & Central Asia,Germany,24,114,24,5,78,44,72,43,40,26,4,44470.0
24,Europe & Central Asia,Azerbaijan,25,9,61,74,17,22,2,28,84,40,45,4132.0
25,Europe & Central Asia,Austria,26,118,42,28,32,85,33,40,1,10,21,47291.0
26,East Asia & Pacific,Thailand,27,39,67,6,66,44,15,59,59,35,24,6594.0
27,Europe & Central Asia,Kazakhstan,28,36,35,76,18,60,1,56,102,4,37,8837.0
28,Sub-Saharan Africa,Rwanda,29,51,106,68,2,3,14,35,88,78,58,748.0
29,Europe & Central Asia,Spain,30,86,78,48,58,73,30,34,1,23,19,28157.0
30,Europe & Central Asia,Russian Federation,31,32,48,12,12,22,57,53,99,18,55,10743.0
31,Europe & Central Asia,France,32,30,19,14,96,99,38,55,1,12,28,38477.0
32,Europe & Central Asia,Poland,33,121,40,58,41,32,57,69,1,53,25,13812.0
